Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,8,Harborside Station ,1,South,18101651,1218,23,12:35:00,12:37:37,12:38:11,0.850754717,3.273584906,2.226415094,64.49056604,2.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,8,Harborside Station ,1,South,17876163,1218,23,12:35:00,12:38:28,12:38:56,0.473333333,2,1,56.16666667,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77772,8,Clairemont Drive Station ,1,South,17867076,1218,2,12:36:00,12:37:11,12:37:43,0.54,2.1,0.95,58.5,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,8,Harborside Station ,1,South,17867006,1218,23,12:35:00,12:37:45,12:38:15,0.505,2.5,1.875,61.29166667,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,9,Pacific Fleet Station,1,South,17867006,1218,23,12:37:00,12:39:40,12:40:05,0.446666667,1.791666667,3.166666667,59.91666667,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77770,9,Tecolote Road Station,1,South,17867076,1218,2,12:39:00,12:40:00,12:40:38,0.643,4.25,1.75,61,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,9,Pacific Fleet Station,1,South,17876163,1218,23,12:37:00,12:40:20,12:40:42,0.366666667,1,1.5,55.66666667,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,9,Pacific Fleet Station,1,South,18101651,1218,23,12:37:00,12:39:35,12:40:01,0.448113208,1.358490566,3.018867925,62.83018868,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77770,9,Tecolote Road Station,1,South,18101461,1218,2,12:39:00,12:39:43,12:40:20,0.627708333,2.680555556,2.284722222,57.65277778,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77770,9,Tecolote Road Station,1,South,17876233,1218,2,12:39:00,12:39:33,12:40:04,0.5125,2.625,1.75,56.625,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,10,8th Street Station ,1,South,18101651,1218,23,12:39:00,12:41:48,12:42:23,0.586792453,5.216981132,7.103773585,60.94339623,1.05
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,10,8th Street Station ,1,South,17876163,1218,23,12:39:00,12:42:24,12:43:00,0.596666667,6.166666667,5.333333333,56.5,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,10,8th Street Station ,1,South,17867006,1218,23,12:39:00,12:41:52,12:42:20,0.474166667,5.583333333,7.041666667,58.45833333,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,17867076,1218,2,12:43:00,12:42:51,12:43:45,0.907,27.1,18.4,69.7,0.62
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,17867006,1218,23,12:42:00,12:44:02,12:44:40,0.64,18.75,6.583333333,70.625,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,17876163,1218,23,12:42:00,12:44:37,12:45:11,0.566666667,18.16666667,7.833333333,66.83333333,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,11,24th Street Station,1,South,18101651,1218,23,12:42:00,12:44:05,12:44:42,0.622264151,11.87735849,7.08490566,65.73584906,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,18101461,1218,2,12:43:00,12:42:48,12:43:46,0.976041667,25.15277778,20.30902778,62.53819444,1.11
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75043,11,Old Town Station ,1,South,17876233,1218,2,12:43:00,12:42:23,12:43:50,1.455,31.25,17.875,70,0.62
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,18101651,1218,23,12:45:00,12:47:19,12:47:57,0.639433962,6.509433962,7.801886792,64.44339623,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,18101461,1218,2,12:46:00,12:45:54,12:46:28,0.575208333,3.878472222,2.729166667,63.6875,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,17876163,1218,23,12:45:00,12:47:38,12:48:06,0.46,1.5,7.833333333,60.5,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,17876233,1218,2,12:46:00,12:46:03,12:46:40,0.6175,5.375,2.25,73.125,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75077,12,Washington Street Station,1,South,17867076,1218,2,12:46:00,12:45:58,12:46:26,0.49,5.9,1.55,74.05,1.29
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,12,E Street Station ,1,South,17867006,1218,23,12:45:00,12:47:15,12:47:48,0.5425,6.041666667,8,68.66666667,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,17867006,1218,23,12:47:00,12:49:06,12:49:42,0.599166667,12.54166667,10.66666667,70.54166667,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,17867076,1218,2,12:48:00,12:48:00,12:48:26,0.458,2.7,0.7,76.05,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,18101651,1218,23,12:47:00,12:49:15,12:49:52,0.614339623,10.17924528,9.132075472,65.49056604,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,13,H Street Station ,1,South,17876163,1218,23,12:47:00,12:49:27,12:50:03,0.593333333,18.5,3.5,75.5,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,17876233,1218,2,12:48:00,12:48:08,12:48:51,0.7325,1.375,1.5,73,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75079,13,Middletown Station ,1,South,18101461,1218,2,12:48:00,12:47:56,12:48:23,0.45875,1.288194444,0.614583333,64.36111111,0.8
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,18101461,1218,2,12:50:00,12:50:01,12:50:35,0.568541667,5.555555556,4.708333333,65.20833333,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,17876233,1218,2,12:50:00,12:50:27,12:51:05,0.635,6,6.125,72.875,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,17876163,1218,23,12:51:00,12:53:26,12:54:02,0.6,26.16666667,13.66666667,88,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,18101651,1218,23,12:51:00,12:53:03,12:53:53,0.834716981,27.33018868,18.82075472,74,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75081,14,County Center/Little Italy Station ,1,South,17867076,1218,2,12:50:00,12:50:06,12:50:50,0.74,6.6,4.55,78.1,0.89
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,14,Palomar Street Station ,1,South,17867006,1218,23,12:51:00,12:52:55,12:53:40,0.763333333,27.25,18.66666667,79.125,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,17867076,1218,2,12:52:00,12:52:05,12:53:27,1.384,7.8,7.35,78.55,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,17867006,1218,23,12:53:00,12:55:45,12:56:20,0.58,7.5,14.16666667,72.45833333,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,17876233,1218,2,12:52:00,12:52:15,12:53:56,1.6875,9.875,8.75,74,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,17876163,1218,23,12:53:00,12:56:01,12:56:29,0.49,7,10.5,84.5,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75082,15,Santa Fe Depot ,1,South,18101461,1218,2,12:52:00,12:51:41,12:53:01,1.339166667,8.579861111,5.916666667,67.87152778,0.27
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,15,Palm Avenue Station,1,South,18101651,1218,23,12:53:00,12:55:58,12:56:30,0.539245283,5.70754717,9.122641509,70.58490566,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,18101651,1218,23,12:56:00,12:58:50,12:59:30,0.664716981,8.764150943,16.68867925,62.66037736,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,17876163,1218,23,12:56:00,12:58:45,12:59:16,0.516666667,12.83333333,21.16666667,76.16666667,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,17876233,1218,2,12:55:00,12:54:45,12:56:35,1.84,9.875,1.375,82.5,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,18101461,1218,2,12:55:00,12:53:48,12:55:58,2.177291667,11.42013889,3.465277778,75.82638889,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,16,America Plaza Station,1,South,17867076,1218,2,12:55:00,12:54:19,12:56:08,1.826,8.1,2.65,84,0.18
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,16,Iris Avenue Station,1,South,17867006,1218,23,12:56:00,12:58:41,12:59:19,0.635833333,10.20833333,15.125,67.54166667,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,17867076,1218,2,12:57:00,12:57:54,12:59:15,1.538,9.75,5.8,87.95,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,17867006,1218,23,12:59:00,13:01:35,13:02:08,0.5525,3.666666667,9,62.20833333,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,17876233,1218,2,12:57:00,12:58:02,12:59:06,1.075,11.25,5.125,88.625,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,18101651,1218,23,12:59:00,13:01:47,13:02:20,0.56490566,3.358490566,8.245283019,57.77358491,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,17,Beyer Blvd Station ,1,South,17876163,1218,23,12:59:00,13:01:26,13:02:03,0.616666667,5.666666667,11.33333333,70.5,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,17,Civic Center Station,1,South,18101461,1218,2,12:57:00,12:57:47,12:59:01,1.288541667,8.472222222,7.909722222,76.54513889,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,18101651,1218,23,13:03:00,13:05:26,13:13:40,8.325660377,1.103773585,74.30188679,2.169811321,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,17876233,1218,2,12:59:00,12:59:37,13:01:15,1.64,17.625,10.5,95.75,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,18101461,1218,2,12:59:00,12:59:35,13:00:51,1.297916667,16.65277778,10.92708333,82.42708333,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,17876163,1218,23,13:03:00,13:05:21,13:13:52,9.036666667,0,89.5,2.666666667,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75089,18,Fifth Avenue Station,1,South,17867076,1218,2,12:59:00,12:59:49,13:01:07,1.311,13.3,10.95,90.3,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,18,San Ysidro Station ,1,South,17867006,1218,23,13:03:00,13:05:26,13:13:53,8.573333333,0,81.66666667,0.708333333,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,17867076,1218,2,13:01:00,13:02:26,13:03:55,1.487,34.3,12.9,111.7,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,18101461,1218,2,13:01:00,13:02:13,13:03:51,1.715833333,28.18055556,14.09375,96.51388889,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75091,19,City College Station,1,South,17876233,1218,2,13:01:00,13:02:34,13:04:41,2.1275,45.375,16.75,124.375,0.37
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,18101461,1218,2,13:04:00,13:05:28,13:06:31,1.059583333,10.00347222,17.25694444,89.26041667,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,17876233,1218,2,13:04:00,13:06:28,13:07:46,1.31,13,16.625,120.75,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75093,20,Park & Market Station,1,South,17867076,1218,2,13:04:00,13:05:43,13:06:59,1.266,10.35,17.05,105,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,17867076,1218,2,13:07:00,13:08:24,13:10:08,1.744,25.95,32.7,98.25,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,17876233,1218,2,13:07:00,13:09:21,13:13:25,4.1,42.75,41.75,121.75,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75103,21,12th & Imperial Station,1,South,18101461,1218,2,13:07:00,13:07:50,13:09:52,2.099583333,32.12847222,33.86458333,87.58680556,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,18101461,1218,2,13:10:00,13:12:29,13:13:05,0.601458333,8.770833333,6.256944444,90.10069444,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,17876233,1218,2,13:10:00,13:15:56,13:16:57,1.005,13.375,7.625,127.5,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75019,22,Barrio Logan Station ,1,South,17867076,1218,2,13:10:00,13:12:42,13:13:26,0.737,7.75,5.65,100.35,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,17867076,1218,2,13:12:00,13:15:23,13:15:58,0.584,3.85,3.4,100.8,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,18101461,1218,2,13:12:00,13:14:55,13:15:27,0.547083333,4.975694444,2.378472222,92.69791667,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75105,23,Harborside Station ,1,South,17876233,1218,2,13:12:00,13:18:50,13:19:30,0.6675,8.5,4.5,131.5,0.97
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,18101461,1218,2,13:14:00,13:16:53,13:17:20,0.447708333,2.225694444,4.552083333,90.37152778,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,17876233,1218,2,13:14:00,13:20:55,13:21:28,0.54,3.375,9.375,125.5,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75107,24,Pacific Fleet Station,1,South,17867076,1218,2,13:14:00,13:17:25,13:17:58,0.568,1.35,4.45,97.7,0.59
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,17867076,1218,2,13:16:00,13:19:45,13:20:25,0.659,11.85,6.25,103.3,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,17876233,1218,2,13:16:00,13:23:16,13:23:50,0.57,6.875,8.375,124,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75017,25,8th Street Station ,1,South,18101461,1218,2,13:16:00,13:19:07,13:19:42,0.583333333,9.958333333,8.704861111,91.78125,1.04
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,18101461,1218,2,13:19:00,13:21:22,13:21:57,0.592291667,10.28472222,9.145833333,92.97222222,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,17876233,1218,2,13:19:00,13:25:30,13:26:02,0.535,6,10.75,119.25,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75015,26,24th Street Station,1,South,17867076,1218,2,13:19:00,13:22:04,13:22:42,0.635,10,10.25,103.05,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,17867076,1218,2,13:22:00,13:25:11,13:25:50,0.654,7.35,13.3,97.1,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,18101461,1218,2,13:22:00,13:24:41,13:25:17,0.603333333,9.190972222,9.177083333,93.01736111,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75013,27,E Street Station ,1,South,17876233,1218,2,13:22:00,13:28:30,13:29:12,0.715,7.375,20.25,106.375,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,17876233,1218,2,13:24:00,13:30:33,13:31:55,1.3725,19.375,9.5,116.25,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,18101461,1218,2,13:24:00,13:26:36,13:27:18,0.691041667,15.03819444,9.513888889,98.54166667,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75011,28,H Street Station ,1,South,17867076,1218,2,13:24:00,13:27:11,13:27:50,0.659,16.7,9.9,103.9,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,17867076,1218,2,13:28:00,13:30:53,13:31:36,0.708,31.5,17.7,117.7,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,18101461,1218,2,13:28:00,13:30:45,13:31:36,0.845416667,31.61805556,22.23611111,107.9236111,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75009,29,Palomar Street Station ,1,South,17876233,1218,2,13:28:00,13:35:24,13:36:10,0.775,29.375,23.625,122,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,18101461,1218,2,13:30:00,13:33:40,13:34:12,0.548125,7.642361111,12.59375,102.9722222,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,17876233,1218,2,13:30:00,13:38:42,13:39:38,0.95,10.25,13.125,119.125,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75007,30,Palm Avenue Station,1,South,17867076,1218,2,13:30:00,13:33:44,13:34:17,0.556,5.85,13.2,110.35,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,17867076,1218,2,13:33:00,13:36:35,13:37:15,0.66,13.95,22.85,101.45,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,17876233,1218,2,13:33:00,13:42:18,13:42:52,0.5775,8.375,19.875,107.625,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75005,31,Iris Avenue Station,1,South,18101461,1218,2,13:33:00,13:36:31,13:37:13,0.703333333,15.02777778,22.76041667,95.30208333,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,18101461,1218,2,13:36:00,13:39:26,13:40:00,0.569791667,6.024305556,11.59375,89.82638889,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,17876233,1218,2,13:36:00,13:45:10,13:45:49,0.68,8.125,11,104.75,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75003,32,Beyer Blvd Station ,1,South,17867076,1218,2,13:36:00,13:39:29,13:40:02,0.572,4.35,9.45,96.35,1.43
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,17867076,1218,2,13:40:00,13:43:19,13:50:31,7.409,0,90.9,8.85,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,18101461,1218,2,13:40:00,13:43:05,13:50:14,7.164791667,0,97.74652778,6.920138889,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,33,San Ysidro Station ,1,South,17876233,1218,2,13:40:00,13:48:57,13:55:26,6.51,6.75,103.625,13.625,1.39
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,18101472,1233,3,12:33:00,12:13:38,12:33:06,19.45,38.60638298,0,38.60638298,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,17876164,1233,24,12:33:00,12:29:37,12:33:16,3.65,13.75,0,13.75,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,17876234,1233,3,12:33:00,12:12:16,12:33:28,21.19,24.75,0,24.75,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,18101677,1233,24,12:33:00,12:29:13,12:33:31,4.246538462,10.33653846,0,10.33653846,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,1,UTC Station,1,South,17867077,1233,3,12:33:00,12:12:22,12:33:30,21.139,30,0,30,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,1,America Plaza Station,1,South,17867007,1233,24,12:33:00,12:29:51,12:33:50,3.871818182,11.31818182,0,11.31818182,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75086,2,Civic Center Station,1,South,17867007,1233,24,12:35:00,12:35:32,12:36:24,0.854545455,7.045454545,2.090909091,16.72727273,0.37
